"","community_reference","speciation_rate","time","fragments","metacommunity_reference","species_id","age_generations"
"1431",2,0.7,0,0,0,274,0
"1432",2,0.7,0,0,0,275,0
"1433",2,0.7,0,0,0,276,0
"1434",2,0.7,0,0,0,277,0
"1435",2,0.7,0,0,0,278,0
"1436",2,0.7,0,0,0,279,0
"1437",2,0.7,0,0,0,280,0
"1438",2,0.7,0,0,0,281,0
"1439",2,0.7,0,0,0,282,0
"1440",2,0.7,0,0,0,283,0
"1441",2,0.7,0,0,0,284,0
"1442",2,0.7,0,0,0,285,0
"1443",2,0.7,0,0,0,286,0
"1444",2,0.7,0,0,0,287,0
"1445",2,0.7,0,0,0,288,0
"1446",2,0.7,0,0,0,289,0
"1447",2,0.7,0,0,0,290,0
"1448",2,0.7,0,0,0,291,0
"1449",2,0.7,0,0,0,292,0
"1450",2,0.7,0,0,0,293,0
"1451",2,0.7,0,0,0,294,0
"1452",2,0.7,0,0,0,295,0
"1453",2,0.7,0,0,0,296,0
"1454",2,0.7,0,0,0,297,0
"1455",2,0.7,0,0,0,298,0
"1456",2,0.7,0,0,0,299,0
"1457",2,0.7,0,0,0,300,0
"1458",2,0.7,0,0,0,301,0
"1459",2,0.7,0,0,0,302,0
"1460",2,0.7,0,0,0,303,0
"1461",2,0.7,0,0,0,304,0
"1462",2,0.7,0,0,0,305,0
"1463",2,0.7,0,0,0,306,0
"1464",2,0.7,0,0,0,307,0
"1465",2,0.7,0,0,0,308,0
"1466",2,0.7,0,0,0,309,0
"1467",2,0.7,0,0,0,310,0
"1468",2,0.7,0,0,0,311,0
"1469",2,0.7,0,0,0,312,0
"1470",2,0.7,0,0,0,313,0
"1471",2,0.7,0,0,0,314,0
"1472",2,0.7,0,0,0,315,0
"1473",2,0.7,0,0,0,316,0
"1474",2,0.7,0,0,0,317,0
"1475",2,0.7,0,0,0,318,0
"1476",2,0.7,0,0,0,319,0
"1477",2,0.7,0,0,0,320,0
"1478",2,0.7,0,0,0,321,0
"1479",2,0.7,0,0,0,322,0
"1480",2,0.7,0,0,0,323,0
"1481",2,0.7,0,0,0,324,0
"1482",2,0.7,0,0,0,325,0
"1483",2,0.7,0,0,0,326,0
"1484",2,0.7,0,0,0,327,0
"1485",2,0.7,0,0,0,328,0
"1486",2,0.7,0,0,0,329,0
"1487",2,0.7,0,0,0,330,0
"1488",2,0.7,0,0,0,331,0
"1489",2,0.7,0,0,0,332,0
"1490",2,0.7,0,0,0,333,0
"1491",2,0.7,0,0,0,334,0
"1492",2,0.7,0,0,0,335,0
"1493",2,0.7,0,0,0,336,0
"1494",2,0.7,0,0,0,337,0
"1495",2,0.7,0,0,0,338,0
"1496",2,0.7,0,0,0,339,0
"1497",2,0.7,0,0,0,340,0
"1498",2,0.7,0,0,0,341,0
"1499",2,0.7,0,0,0,342,0
"1500",2,0.7,0,0,0,343,0
"1501",2,0.7,0,0,0,344,0
"1502",2,0.7,0,0,0,345,0
"1503",2,0.7,0,0,0,346,0
"1504",2,0.7,0,0,0,347,0
"1505",2,0.7,0,0,0,348,0
"1506",2,0.7,0,0,0,349,0
"1507",2,0.7,0,0,0,350,0
"1508",2,0.7,0,0,0,351,0
"1509",2,0.7,0,0,0,352,0
"1510",2,0.7,0,0,0,353,0
"1511",2,0.7,0,0,0,354,0
"1512",2,0.7,0,0,0,355,0
"1513",2,0.7,0,0,0,356,0
"1514",2,0.7,0,0,0,357,0
"1515",2,0.7,0,0,0,358,0
"1516",2,0.7,0,0,0,359,0
"1517",2,0.7,0,0,0,360,0
"1518",2,0.7,0,0,0,361,0
"1519",2,0.7,0,0,0,362,0
"1520",2,0.7,0,0,0,363,0
"1521",2,0.7,0,0,0,364,0
"1522",2,0.7,0,0,0,365,0
"1523",2,0.7,0,0,0,366,0
"1524",2,0.7,0,0,0,367,0
"1525",2,0.7,0,0,0,368,0
"1526",2,0.7,0,0,0,369,0
"1527",2,0.7,0,0,0,370,0
"1528",2,0.7,0,0,0,371,0
"1529",2,0.7,0,0,0,372,0
"1530",2,0.7,0,0,0,373,0
"1531",2,0.7,0,0,0,374,0
"1532",2,0.7,0,0,0,375,0
"1533",2,0.7,0,0,0,376,0
"1534",2,0.7,0,0,0,377,0
"1535",2,0.7,0,0,0,378,0
"1536",2,0.7,0,0,0,379,0
"1537",2,0.7,0,0,0,380,0
"1538",2,0.7,0,0,0,381,0
"1539",2,0.7,0,0,0,382,0
"1540",2,0.7,0,0,0,383,0
"1541",2,0.7,0,0,0,384,0
"1542",2,0.7,0,0,0,385,0
"1543",2,0.7,0,0,0,386,0
"1544",2,0.7,0,0,0,387,0
"1545",2,0.7,0,0,0,388,0
"1546",2,0.7,0,0,0,389,0
"1547",2,0.7,0,0,0,390,0
"1548",2,0.7,0,0,0,391,0
"1549",2,0.7,0,0,0,392,0
"1550",2,0.7,0,0,0,393,0
"1551",2,0.7,0,0,0,394,0
"1552",2,0.7,0,0,0,395,0
"1553",2,0.7,0,0,0,396,0
"1554",2,0.7,0,0,0,397,0
"1555",2,0.7,0,0,0,398,0
"1556",2,0.7,0,0,0,399,0
"1557",2,0.7,0,0,0,400,0
"1558",2,0.7,0,0,0,401,0
"1559",2,0.7,0,0,0,402,0
"1560",2,0.7,0,0,0,403,0
"1561",2,0.7,0,0,0,404,0
"1562",2,0.7,0,0,0,405,0
"1563",2,0.7,0,0,0,406,0
"1564",2,0.7,0,0,0,407,0
"1565",2,0.7,0,0,0,408,0
"1566",2,0.7,0,0,0,409,0
"1567",2,0.7,0,0,0,410,0
"1568",2,0.7,0,0,0,411,0
"1569",2,0.7,0,0,0,412,0
"1570",2,0.7,0,0,0,413,0
"1571",2,0.7,0,0,0,414,0
"1572",2,0.7,0,0,0,415,0
"1573",2,0.7,0,0,0,416,0
"1574",2,0.7,0,0,0,417,0
"1575",2,0.7,0,0,0,418,0
"1576",2,0.7,0,0,0,419,0
"1577",2,0.7,0,0,0,420,0
"1578",2,0.7,0,0,0,421,0
"1579",2,0.7,0,0,0,422,0
"1580",2,0.7,0,0,0,423,0
"1581",2,0.7,0,0,0,424,0
"1582",2,0.7,0,0,0,425,0
"1583",2,0.7,0,0,0,426,0
"1584",2,0.7,0,0,0,427,0
"1585",2,0.7,0,0,0,428,0
"1586",2,0.7,0,0,0,429,0
"1587",2,0.7,0,0,0,430,0
"1588",2,0.7,0,0,0,431,0
"1589",2,0.7,0,0,0,432,0
"1590",2,0.7,0,0,0,433,0
"1591",2,0.7,0,0,0,434,0
"1592",2,0.7,0,0,0,435,0
"1593",2,0.7,0,0,0,436,0
"1594",2,0.7,0,0,0,437,0
"1595",2,0.7,0,0,0,438,0
"1596",2,0.7,0,0,0,439,0
"1597",2,0.7,0,0,0,440,0
"1598",2,0.7,0,0,0,441,0
"1599",2,0.7,0,0,0,442,0
"1600",2,0.7,0,0,0,443,0
"1601",2,0.7,0,0,0,444,0
"1602",2,0.7,0,0,0,445,0
"1603",2,0.7,0,0,0,446,0
"1604",2,0.7,0,0,0,447,0
"1605",2,0.7,0,0,0,448,0
"1606",2,0.7,0,0,0,449,0
"1607",2,0.7,0,0,0,450,0
"1608",2,0.7,0,0,0,451,0
"1609",2,0.7,0,0,0,452,0
"1610",2,0.7,0,0,0,453,0
"1611",2,0.7,0,0,0,454,0
"1612",2,0.7,0,0,0,455,0
"1613",2,0.7,0,0,0,456,0
"1614",2,0.7,0,0,0,457,0
"1615",2,0.7,0,0,0,458,0
"1616",2,0.7,0,0,0,459,0
"1617",2,0.7,0,0,0,460,0
"1618",2,0.7,0,0,0,461,0
"1619",2,0.7,0,0,0,462,0
"1620",2,0.7,0,0,0,463,0
"1621",2,0.7,0,0,0,464,0
"1622",2,0.7,0,0,0,465,0
"1623",2,0.7,0,0,0,466,0
"1624",2,0.7,0,0,0,467,0
"1625",2,0.7,0,0,0,468,0
"1626",2,0.7,0,0,0,469,0
"1627",2,0.7,0,0,0,470,0
"1628",2,0.7,0,0,0,471,0
"1629",2,0.7,0,0,0,472,0
"1630",2,0.7,0,0,0,473,0
"1631",2,0.7,0,0,0,474,0
"1632",2,0.7,0,0,0,475,0
"1633",2,0.7,0,0,0,476,0
"1634",2,0.7,0,0,0,477,0
"1635",2,0.7,0,0,0,478,0
"1636",2,0.7,0,0,0,479,0
"1637",2,0.7,0,0,0,480,0
"1638",2,0.7,0,0,0,481,0
"1639",2,0.7,0,0,0,482,0
"1640",2,0.7,0,0,0,483,0
"1641",2,0.7,0,0,0,484,0
"1642",2,0.7,0,0,0,485,0
"1643",2,0.7,0,0,0,486,0
"1644",2,0.7,0,0,0,487,0
"1645",2,0.7,0,0,0,488,0
"1646",2,0.7,0,0,0,489,0
"1647",2,0.7,0,0,0,490,0
"1648",2,0.7,0,0,0,491,0
"1649",2,0.7,0,0,0,492,0
"1650",2,0.7,0,0,0,493,0
"1651",2,0.7,0,0,0,494,0
"1652",2,0.7,0,0,0,495,0
"1653",2,0.7,0,0,0,496,0
"1654",2,0.7,0,0,0,497,0
"1655",2,0.7,0,0,0,498,0
"1656",2,0.7,0,0,0,499,0
"1657",2,0.7,0,0,0,500,0
"1658",2,0.7,0,0,0,501,0
"1659",2,0.7,0,0,0,502,0
"1660",2,0.7,0,0,0,503,0
"1661",2,0.7,0,0,0,504,0
"1662",2,0.7,0,0,0,505,0
"1663",2,0.7,0,0,0,506,0
"1664",2,0.7,0,0,0,507,0
"1665",2,0.7,0,0,0,508,0
"1666",2,0.7,0,0,0,509,0
"1667",2,0.7,0,0,0,510,0
"1668",2,0.7,0,0,0,511,0
"1669",2,0.7,0,0,0,512,0
"1670",2,0.7,0,0,0,513,0
"1671",2,0.7,0,0,0,514,0
"1672",2,0.7,0,0,0,515,0
"1673",2,0.7,0,0,0,516,0
"1674",2,0.7,0,0,0,517,0
"1675",2,0.7,0,0,0,518,0
"1676",2,0.7,0,0,0,519,0
"1677",2,0.7,0,0,0,520,0
"1678",2,0.7,0,0,0,521,0
"1679",2,0.7,0,0,0,522,0
"1680",2,0.7,0,0,0,523,0
"1681",2,0.7,0,0,0,524,0
"1682",2,0.7,0,0,0,525,0
"1683",2,0.7,0,0,0,526,0
"1684",2,0.7,0,0,0,527,0
"1685",2,0.7,0,0,0,528,0
"1686",2,0.7,0,0,0,529,0
"1687",2,0.7,0,0,0,530,0
"1688",2,0.7,0,0,0,531,0
"1689",2,0.7,0,0,0,532,0
"1690",2,0.7,0,0,0,533,0
"1691",2,0.7,0,0,0,534,0
"1692",2,0.7,0,0,0,535,0
"1693",2,0.7,0,0,0,536,0
"1694",2,0.7,0,0,0,537,0
"1695",2,0.7,0,0,0,538,0
"1696",2,0.7,0,0,0,539,0
"1697",2,0.7,0,0,0,540,0
"1698",2,0.7,0,0,0,541,0
"1699",2,0.7,0,0,0,542,0
"1700",2,0.7,0,0,0,543,0
"1701",2,0.7,0,0,0,544,0
"1702",2,0.7,0,0,0,545,0
"1703",2,0.7,0,0,0,546,0
"1704",2,0.7,0,0,0,547,0
"1705",2,0.7,0,0,0,548,0
"1706",2,0.7,0,0,0,549,0
"1707",2,0.7,0,0,0,550,0
"1708",2,0.7,0,0,0,551,0
"1709",2,0.7,0,0,0,552,0
"1710",2,0.7,0,0,0,553,0
"1711",2,0.7,0,0,0,554,0
"1712",2,0.7,0,0,0,555,0
"1713",2,0.7,0,0,0,556,0
"1714",2,0.7,0,0,0,557,0
"1715",2,0.7,0,0,0,558,0
"1716",2,0.7,0,0,0,559,0
"1717",2,0.7,0,0,0,560,0
"1718",2,0.7,0,0,0,561,0
"1719",2,0.7,0,0,0,562,0
"1720",2,0.7,0,0,0,563,0
"1721",2,0.7,0,0,0,564,0
"1722",2,0.7,0,0,0,565,0
"1723",2,0.7,0,0,0,566,0
"1724",2,0.7,0,0,0,567,0
"1725",2,0.7,0,0,0,568,0
"1726",2,0.7,0,0,0,569,0
"1727",2,0.7,0,0,0,570,0
"1728",2,0.7,0,0,0,571,0
"1729",2,0.7,0,0,0,572,0
"1730",2,0.7,0,0,0,573,0
"1731",2,0.7,0,0,0,574,0
"1732",2,0.7,0,0,0,575,0
"1733",2,0.7,0,0,0,576,0
"1734",2,0.7,0,0,0,577,0
"1735",2,0.7,0,0,0,578,0
"1736",2,0.7,0,0,0,579,0
"1737",2,0.7,0,0,0,580,0
"1738",2,0.7,0,0,0,581,0
"1739",2,0.7,0,0,0,582,0
"1740",2,0.7,0,0,0,583,0
"1741",2,0.7,0,0,0,584,0
"1742",2,0.7,0,0,0,585,0
"1743",2,0.7,0,0,0,586,0
"1744",2,0.7,0,0,0,587,0
"1745",2,0.7,0,0,0,588,0
"1746",2,0.7,0,0,0,589,0
"1747",2,0.7,0,0,0,590,0
"1748",2,0.7,0,0,0,591,0
"1749",2,0.7,0,0,0,592,0
"1750",2,0.7,0,0,0,593,0
"1751",2,0.7,0,0,0,594,0
"1752",2,0.7,0,0,0,595,0
"1753",2,0.7,0,0,0,596,0
"1754",2,0.7,0,0,0,597,0
"1755",2,0.7,0,0,0,598,0
"1756",2,0.7,0,0,0,599,0
"1757",2,0.7,0,0,0,600,0
"1758",2,0.7,0,0,0,601,0
"1759",2,0.7,0,0,0,602,0
"1760",2,0.7,0,0,0,603,0
"1761",2,0.7,0,0,0,604,0
"1762",2,0.7,0,0,0,605,0
"1763",2,0.7,0,0,0,606,0
"1764",2,0.7,0,0,0,607,0
"1765",2,0.7,0,0,0,608,0
"1766",2,0.7,0,0,0,609,0
"1767",2,0.7,0,0,0,610,0
"1768",2,0.7,0,0,0,611,0
"1769",2,0.7,0,0,0,612,0
"1770",2,0.7,0,0,0,613,0
"1771",2,0.7,0,0,0,614,0
"1772",2,0.7,0,0,0,615,0
"1773",2,0.7,0,0,0,616,0
"1774",2,0.7,0,0,0,617,0
"1775",2,0.7,0,0,0,618,0
"1776",2,0.7,0,0,0,619,0
"1777",2,0.7,0,0,0,620,0
"1778",2,0.7,0,0,0,621,0
"1779",2,0.7,0,0,0,622,0
"1780",2,0.7,0,0,0,623,0
"1781",2,0.7,0,0,0,624,0
"1782",2,0.7,0,0,0,625,0
"1783",2,0.7,0,0,0,626,0
"1784",2,0.7,0,0,0,627,0
"1785",2,0.7,0,0,0,628,0
"1786",2,0.7,0,0,0,629,0
"1787",2,0.7,0,0,0,630,0
"1788",2,0.7,0,0,0,631,0
"1789",2,0.7,0,0,0,632,0
"1790",2,0.7,0,0,0,633,0
"1791",2,0.7,0,0,0,634,0
"1792",2,0.7,0,0,0,635,0
"1793",2,0.7,0,0,0,636,0
"1794",2,0.7,0,0,0,637,0
"1795",2,0.7,0,0,0,638,0
"1796",2,0.7,0,0,0,639,0
"1797",2,0.7,0,0,0,640,0
"1798",2,0.7,0,0,0,641,0
"1799",2,0.7,0,0,0,642,0
"1800",2,0.7,0,0,0,643,0
"1801",2,0.7,0,0,0,644,0
"1802",2,0.7,0,0,0,645,0
"1803",2,0.7,0,0,0,646,0
"1804",2,0.7,0,0,0,647,0
"1805",2,0.7,0,0,0,648,0
"1806",2,0.7,0,0,0,649,0
"1807",2,0.7,0,0,0,650,0
"1808",2,0.7,0,0,0,651,0
"1809",2,0.7,0,0,0,652,0
"1810",2,0.7,0,0,0,653,0
"1811",2,0.7,0,0,0,654,0
"1812",2,0.7,0,0,0,655,0
"1813",2,0.7,0,0,0,656,0
"1814",2,0.7,0,0,0,657,0
"1815",2,0.7,0,0,0,658,0
"1816",2,0.7,0,0,0,659,0
"1817",2,0.7,0,0,0,660,0
"1818",2,0.7,0,0,0,661,0
"1819",2,0.7,0,0,0,662,0
"1820",2,0.7,0,0,0,663,0
"1821",2,0.7,0,0,0,664,0
"1822",2,0.7,0,0,0,665,0
"1823",2,0.7,0,0,0,666,0
"1824",2,0.7,0,0,0,667,0
"1825",2,0.7,0,0,0,668,0
"1826",2,0.7,0,0,0,669,0
"1827",2,0.7,0,0,0,670,0
"1828",2,0.7,0,0,0,671,0
"1829",2,0.7,0,0,0,672,0
"1830",2,0.7,0,0,0,673,0
"1831",2,0.7,0,0,0,674,0
"1832",2,0.7,0,0,0,675,0
"1833",2,0.7,0,0,0,676,0
"1834",2,0.7,0,0,0,677,0
"1835",2,0.7,0,0,0,678,0
"1836",2,0.7,0,0,0,679,0
"1837",2,0.7,0,0,0,680,0
"1838",2,0.7,0,0,0,681,0
"1839",2,0.7,0,0,0,682,0
"1840",2,0.7,0,0,0,683,0
"1841",2,0.7,0,0,0,684,0
"1842",2,0.7,0,0,0,685,0
"1843",2,0.7,0,0,0,686,0
"1844",2,0.7,0,0,0,687,0
"1845",2,0.7,0,0,0,688,0
"1846",2,0.7,0,0,0,689,0
"1847",2,0.7,0,0,0,690,0
"1848",2,0.7,0,0,0,691,0
"1849",2,0.7,0,0,0,692,0
"1850",2,0.7,0,0,0,693,0
"1851",2,0.7,0,0,0,694,0
"1852",2,0.7,0,0,0,695,0
"1853",2,0.7,0,0,0,696,0
"1854",2,0.7,0,0,0,697,0
"1855",2,0.7,0,0,0,698,0
"1856",2,0.7,0,0,0,699,0
"1857",2,0.7,0,0,0,700,0
"1858",2,0.7,0,0,0,701,0
"1859",2,0.7,0,0,0,702,0
"1860",2,0.7,0,0,0,703,0
"1861",2,0.7,0,0,0,704,0
"1862",2,0.7,0,0,0,705,0
"1863",2,0.7,0,0,0,706,0
"1864",2,0.7,0,0,0,707,0
"1865",2,0.7,0,0,0,708,0
"1866",2,0.7,0,0,0,709,0
"1867",2,0.7,0,0,0,710,0
"1868",2,0.7,0,0,0,711,0
"1869",2,0.7,0,0,0,712,0
"1870",2,0.7,0,0,0,713,0
"1871",2,0.7,0,0,0,714,0
"1872",2,0.7,0,0,0,715,0
"1873",2,0.7,0,0,0,716,0
"1874",2,0.7,0,0,0,717,0
"1875",2,0.7,0,0,0,718,0
"1876",2,0.7,0,0,0,719,0
"1877",2,0.7,0,0,0,720,0
"1878",2,0.7,0,0,0,721,0
"1879",2,0.7,0,0,0,722,0
"1880",2,0.7,0,0,0,723,0
"1881",2,0.7,0,0,0,724,0
"1882",2,0.7,0,0,0,725,0
"1883",2,0.7,0,0,0,726,0
"1884",2,0.7,0,0,0,727,0
"1885",2,0.7,0,0,0,728,0
"1886",2,0.7,0,0,0,729,0
"1887",2,0.7,0,0,0,730,0
"1888",2,0.7,0,0,0,731,0
"1889",2,0.7,0,0,0,732,0
"1890",2,0.7,0,0,0,733,0
"1891",2,0.7,0,0,0,734,0
"1892",2,0.7,0,0,0,735,0
"1893",2,0.7,0,0,0,736,0
"1894",2,0.7,0,0,0,737,0
"1895",2,0.7,0,0,0,738,0
"1896",2,0.7,0,0,0,739,0
"1897",2,0.7,0,0,0,740,0
"1898",2,0.7,0,0,0,741,0
"1899",2,0.7,0,0,0,742,0
"1900",2,0.7,0,0,0,743,0
"1901",2,0.7,0,0,0,744,0
"1902",2,0.7,0,0,0,745,0
"1903",2,0.7,0,0,0,746,0
"1904",2,0.7,0,0,0,747,0
"1905",2,0.7,0,0,0,748,0
"1906",2,0.7,0,0,0,749,0
"1907",2,0.7,0,0,0,750,0
"1908",2,0.7,0,0,0,751,0
"1909",2,0.7,0,0,0,752,0
"1910",2,0.7,0,0,0,753,0
"1911",2,0.7,0,0,0,754,0
"1912",2,0.7,0,0,0,755,0
"1913",2,0.7,0,0,0,756,0
"1914",2,0.7,0,0,0,757,0
"1915",2,0.7,0,0,0,758,0
"1916",2,0.7,0,0,0,759,0
"1917",2,0.7,0,0,0,760,0
"1918",2,0.7,0,0,0,761,0
"1919",2,0.7,0,0,0,762,0
"1920",2,0.7,0,0,0,763,0
"1921",2,0.7,0,0,0,764,0
"1922",2,0.7,0,0,0,765,0
"1923",2,0.7,0,0,0,766,0
"1924",2,0.7,0,0,0,767,0
"1925",2,0.7,0,0,0,768,0
"1926",2,0.7,0,0,0,769,0
"1927",2,0.7,0,0,0,770,0
"1928",2,0.7,0,0,0,771,0
"1929",2,0.7,0,0,0,772,0
"1930",2,0.7,0,0,0,773,0
"1931",2,0.7,0,0,0,774,0
"1932",2,0.7,0,0,0,775,0
"1933",2,0.7,0,0,0,776,0
"1934",2,0.7,0,0,0,777,0
"1935",2,0.7,0,0,0,778,0
"1936",2,0.7,0,0,0,779,0
"1937",2,0.7,0,0,0,780,0
"1938",2,0.7,0,0,0,781,0
"1939",2,0.7,0,0,0,782,0
"1940",2,0.7,0,0,0,783,0
"1941",2,0.7,0,0,0,784,0
"1942",2,0.7,0,0,0,785,0
"1943",2,0.7,0,0,0,786,0
"1944",2,0.7,0,0,0,787,0
"1945",2,0.7,0,0,0,788,0
"1946",2,0.7,0,0,0,789,0
"1947",2,0.7,0,0,0,790,0
"1948",2,0.7,0,0,0,791,0
"1949",2,0.7,0,0,0,792,0
"1950",2,0.7,0,0,0,793,0
"1951",2,0.7,0,0,0,794,0
"1952",2,0.7,0,0,0,795,0
"1953",2,0.7,0,0,0,796,0
"1954",2,0.7,0,0,0,797,0
"1955",2,0.7,0,0,0,798,0
"1956",2,0.7,0,0,0,799,0
"1957",2,0.7,0,0,0,800,0
"1958",2,0.7,0,0,0,801,0
"1959",2,0.7,0,0,0,802,0
"1960",2,0.7,0,0,0,803,0
"1961",2,0.7,0,0,0,804,0
"1962",2,0.7,0,0,0,805,0
"1963",2,0.7,0,0,0,806,0
"1964",2,0.7,0,0,0,807,0
"1965",2,0.7,0,0,0,808,0
"1966",2,0.7,0,0,0,809,0
"1967",2,0.7,0,0,0,810,0
"1968",2,0.7,0,0,0,811,0
"1969",2,0.7,0,0,0,812,0
"1970",2,0.7,0,0,0,813,0
"1971",2,0.7,0,0,0,814,0
"1972",2,0.7,0,0,0,815,0
"1973",2,0.7,0,0,0,816,0
"1974",2,0.7,0,0,0,817,0
"1975",2,0.7,0,0,0,818,0
"1976",2,0.7,0,0,0,819,0
"1977",2,0.7,0,0,0,820,0
"1978",2,0.7,0,0,0,821,0
"1979",2,0.7,0,0,0,822,0
"1980",2,0.7,0,0,0,823,0
"1981",2,0.7,0,0,0,824,0
"1982",2,0.7,0,0,0,825,0
"1983",2,0.7,0,0,0,826,0
"1984",2,0.7,0,0,0,827,0
"1985",2,0.7,0,0,0,828,0
"1986",2,0.7,0,0,0,829,0
"1987",2,0.7,0,0,0,830,0
"1988",2,0.7,0,0,0,831,0
"1989",2,0.7,0,0,0,832,0
"1990",2,0.7,0,0,0,833,0
"1991",2,0.7,0,0,0,834,0
"1992",2,0.7,0,0,0,835,0
"1993",2,0.7,0,0,0,836,0
"1994",2,0.7,0,0,0,837,0
"1995",2,0.7,0,0,0,838,0
"1996",2,0.7,0,0,0,839,0
"1997",2,0.7,0,0,0,840,0
"1998",2,0.7,0,0,0,841,0
"1999",2,0.7,0,0,0,842,0
"2000",2,0.7,0,0,0,843,0
"2001",2,0.7,0,0,0,844,0
"2002",2,0.7,0,0,0,845,0
"2003",2,0.7,0,0,0,846,0
"2004",2,0.7,0,0,0,847,0
"2005",2,0.7,0,0,0,848,0
"2006",2,0.7,0,0,0,849,0
"2007",2,0.7,0,0,0,850,0
"2008",2,0.7,0,0,0,851,0
"2009",2,0.7,0,0,0,852,0
"2010",2,0.7,0,0,0,853,0
"2011",2,0.7,0,0,0,854,0
"2012",2,0.7,0,0,0,855,0
"2013",2,0.7,0,0,0,856,0
"2014",2,0.7,0,0,0,857,0
"2015",2,0.7,0,0,0,858,0
"2016",2,0.7,0,0,0,859,0
"2017",2,0.7,0,0,0,860,0
"2018",2,0.7,0,0,0,861,0
"2019",2,0.7,0,0,0,862,0
"2020",2,0.7,0,0,0,863,0
"2021",2,0.7,0,0,0,864,0
"2022",2,0.7,0,0,0,865,0
"2023",2,0.7,0,0,0,866,0
"2024",2,0.7,0,0,0,867,0
"2025",2,0.7,0,0,0,868,0
"2026",2,0.7,0,0,0,869,0
"2027",2,0.7,0,0,0,870,0
"2028",2,0.7,0,0,0,871,0
"2029",2,0.7,0,0,0,872,0
"2030",2,0.7,0,0,0,873,0
"2031",2,0.7,0,0,0,874,0
"2032",2,0.7,0,0,0,875,0
"2033",2,0.7,0,0,0,876,0
"2034",2,0.7,0,0,0,877,0
"2035",2,0.7,0,0,0,878,0
"2036",2,0.7,0,0,0,879,0
"2037",2,0.7,0,0,0,880,0
"2038",2,0.7,0,0,0,881,0
"2039",2,0.7,0,0,0,882,0
"2040",2,0.7,0,0,0,883,0
"2041",2,0.7,0,0,0,884,0
"2042",2,0.7,0,0,0,885,0
"2043",2,0.7,0,0,0,886,0
"2044",2,0.7,0,0,0,887,0
"2045",2,0.7,0,0,0,888,0
"2046",2,0.7,0,0,0,889,0
"2047",2,0.7,0,0,0,890,0
"2048",2,0.7,0,0,0,891,0
"2049",2,0.7,0,0,0,892,0
"2050",2,0.7,0,0,0,893,0
"2051",2,0.7,0,0,0,894,0
"2052",2,0.7,0,0,0,895,0
"2053",2,0.7,0,0,0,896,0
"2054",2,0.7,0,0,0,897,0
"2055",2,0.7,0,0,0,898,0
"2056",2,0.7,0,0,0,899,0
"2057",2,0.7,0,0,0,900,0
"2058",2,0.7,0,0,0,901,0
"2059",2,0.7,0,0,0,902,0
"2060",2,0.7,0,0,0,903,0
"2061",2,0.7,0,0,0,904,0
"2062",2,0.7,0,0,0,905,0
"2063",2,0.7,0,0,0,906,0
"2064",2,0.7,0,0,0,907,0
"2065",2,0.7,0,0,0,908,0
"2066",2,0.7,0,0,0,909,0
"2067",2,0.7,0,0,0,910,0
"2068",2,0.7,0,0,0,911,0
"2069",2,0.7,0,0,0,912,0
"2070",2,0.7,0,0,0,913,0
"2071",2,0.7,0,0,0,914,0
"2072",2,0.7,0,0,0,915,0
"2073",2,0.7,0,0,0,916,0
"2074",2,0.7,0,0,0,917,0
"2075",2,0.7,0,0,0,918,0
"2076",2,0.7,0,0,0,919,0
"2077",2,0.7,0,0,0,920,0
"2078",2,0.7,0,0,0,921,0
"2079",2,0.7,0,0,0,922,0
"2080",2,0.7,0,0,0,923,0
"2081",2,0.7,0,0,0,924,0
"2082",2,0.7,0,0,0,925,0
"2083",2,0.7,0,0,0,926,0
"2084",2,0.7,0,0,0,927,0
"2085",2,0.7,0,0,0,928,0
"2086",2,0.7,0,0,0,929,0
"2087",2,0.7,0,0,0,930,0
"2088",2,0.7,0,0,0,931,0
"2089",2,0.7,0,0,0,932,0
"2090",2,0.7,0,0,0,933,0
"2091",2,0.7,0,0,0,934,0
"2092",2,0.7,0,0,0,935,0
"2093",2,0.7,0,0,0,936,0
"2094",2,0.7,0,0,0,937,0
"2095",2,0.7,0,0,0,938,0
"2096",2,0.7,0,0,0,939,0
"2097",2,0.7,0,0,0,940,0
"2098",2,0.7,0,0,0,941,0
"2099",2,0.7,0,0,0,942,0
"2100",2,0.7,0,0,0,943,0
"2101",2,0.7,0,0,0,944,0
"2102",2,0.7,0,0,0,945,0
"2103",2,0.7,0,0,0,946,0
"2104",2,0.7,0,0,0,947,0
"2105",2,0.7,0,0,0,948,0
"2106",2,0.7,0,0,0,949,0
"2107",2,0.7,0,0,0,950,0
"2108",2,0.7,0,0,0,951,0
"2109",2,0.7,0,0,0,952,0
"2110",2,0.7,0,0,0,953,0
"2111",2,0.7,0,0,0,954,0
"2112",2,0.7,0,0,0,955,0
"2113",2,0.7,0,0,0,956,0
"2114",2,0.7,0,0,0,957,0
"2115",2,0.7,0,0,0,958,0
"2116",2,0.7,0,0,0,959,0
"2117",2,0.7,0,0,0,960,0
"2118",2,0.7,0,0,0,961,0
"2119",2,0.7,0,0,0,962,0
"2120",2,0.7,0,0,0,963,0
"2121",2,0.7,0,0,0,964,0
"2122",2,0.7,0,0,0,965,0
"2123",2,0.7,0,0,0,966,0
"2124",2,0.7,0,0,0,967,0
"2125",2,0.7,0,0,0,968,0
"2126",2,0.7,0,0,0,969,0
"2127",2,0.7,0,0,0,970,0
"2128",2,0.7,0,0,0,971,0
