"","community_reference","speciation_rate","time","fragments","metacommunity_reference","species_id","age_generations"
"1431",2,0.7,0,0,0,274,1
"1432",2,0.7,0,0,0,275,2
"1433",2,0.7,0,0,0,276,1
"1434",2,0.7,0,0,0,277,1
"1435",2,0.7,0,0,0,278,2
"1436",2,0.7,0,0,0,279,1
"1437",2,0.7,0,0,0,280,1
"1438",2,0.7,0,0,0,281,1
"1439",2,0.7,0,0,0,282,3
"1440",2,0.7,0,0,0,283,2
"1441",2,0.7,0,0,0,284,3
"1442",2,0.7,0,0,0,285,2
"1443",2,0.7,0,0,0,286,1
"1444",2,0.7,0,0,0,287,1
"1445",2,0.7,0,0,0,288,2
"1446",2,0.7,0,0,0,289,4
"1447",2,0.7,0,0,0,290,3
"1448",2,0.7,0,0,0,291,5
"1449",2,0.7,0,0,0,292,1
"1450",2,0.7,0,0,0,293,1
"1451",2,0.7,0,0,0,294,1
"1452",2,0.7,0,0,0,295,1
"1453",2,0.7,0,0,0,296,5
"1454",2,0.7,0,0,0,297,1
"1455",2,0.7,0,0,0,298,1
"1456",2,0.7,0,0,0,299,1
"1457",2,0.7,0,0,0,300,1
"1458",2,0.7,0,0,0,301,1
"1459",2,0.7,0,0,0,302,2
"1460",2,0.7,0,0,0,303,1
"1461",2,0.7,0,0,0,304,2
"1462",2,0.7,0,0,0,305,1
"1463",2,0.7,0,0,0,306,3
"1464",2,0.7,0,0,0,307,1
"1465",2,0.7,0,0,0,308,2
"1466",2,0.7,0,0,0,309,1
"1467",2,0.7,0,0,0,310,1
"1468",2,0.7,0,0,0,311,3
"1469",2,0.7,0,0,0,312,2
"1470",2,0.7,0,0,0,313,4
"1471",2,0.7,0,0,0,314,4
"1472",2,0.7,0,0,0,315,1
"1473",2,0.7,0,0,0,316,2
"1474",2,0.7,0,0,0,317,3
"1475",2,0.7,0,0,0,318,4
"1476",2,0.7,0,0,0,319,6
"1477",2,0.7,0,0,0,320,1
"1478",2,0.7,0,0,0,321,1
"1479",2,0.7,0,0,0,322,5
"1480",2,0.7,0,0,0,323,1
"1481",2,0.7,0,0,0,324,1
"1482",2,0.7,0,0,0,325,2
"1483",2,0.7,0,0,0,326,1
"1484",2,0.7,0,0,0,327,2
"1485",2,0.7,0,0,0,328,2
"1486",2,0.7,0,0,0,329,3
"1487",2,0.7,0,0,0,330,1
"1488",2,0.7,0,0,0,331,1
"1489",2,0.7,0,0,0,332,2
"1490",2,0.7,0,0,0,333,2
"1491",2,0.7,0,0,0,334,1
"1492",2,0.7,0,0,0,335,1
"1493",2,0.7,0,0,0,336,1
"1494",2,0.7,0,0,0,337,9
"1495",2,0.7,0,0,0,338,6
"1496",2,0.7,0,0,0,339,3
"1497",2,0.7,0,0,0,340,2
"1498",2,0.7,0,0,0,341,1
"1499",2,0.7,0,0,0,342,7
"1500",2,0.7,0,0,0,343,3
"1501",2,0.7,0,0,0,344,1
"1502",2,0.7,0,0,0,345,1
"1503",2,0.7,0,0,0,346,4
"1504",2,0.7,0,0,0,347,1
"1505",2,0.7,0,0,0,348,3
"1506",2,0.7,0,0,0,349,2
"1507",2,0.7,0,0,0,350,2
"1508",2,0.7,0,0,0,351,2
"1509",2,0.7,0,0,0,352,2
"1510",2,0.7,0,0,0,353,2
"1511",2,0.7,0,0,0,354,3
"1512",2,0.7,0,0,0,355,1
"1513",2,0.7,0,0,0,356,1
"1514",2,0.7,0,0,0,357,2
"1515",2,0.7,0,0,0,358,1
"1516",2,0.7,0,0,0,359,2
"1517",2,0.7,0,0,0,360,1
"1518",2,0.7,0,0,0,361,3
"1519",2,0.7,0,0,0,362,1
"1520",2,0.7,0,0,0,363,2
"1521",2,0.7,0,0,0,364,1
"1522",2,0.7,0,0,0,365,3
"1523",2,0.7,0,0,0,366,1
"1524",2,0.7,0,0,0,367,2
"1525",2,0.7,0,0,0,368,1
"1526",2,0.7,0,0,0,369,2
"1527",2,0.7,0,0,0,370,1
"1528",2,0.7,0,0,0,371,1
"1529",2,0.7,0,0,0,372,2
"1530",2,0.7,0,0,0,373,1
"1531",2,0.7,0,0,0,374,8
"1532",2,0.7,0,0,0,375,2
"1533",2,0.7,0,0,0,376,1
"1534",2,0.7,0,0,0,377,1
"1535",2,0.7,0,0,0,378,1
"1536",2,0.7,0,0,0,379,3
"1537",2,0.7,0,0,0,380,5
"1538",2,0.7,0,0,0,381,1
"1539",2,0.7,0,0,0,382,4
"1540",2,0.7,0,0,0,383,1
"1541",2,0.7,0,0,0,384,3
"1542",2,0.7,0,0,0,385,1
"1543",2,0.7,0,0,0,386,1
"1544",2,0.7,0,0,0,387,1
"1545",2,0.7,0,0,0,388,5
"1546",2,0.7,0,0,0,389,3
"1547",2,0.7,0,0,0,390,1
"1548",2,0.7,0,0,0,391,1
"1549",2,0.7,0,0,0,392,3
"1550",2,0.7,0,0,0,393,4
"1551",2,0.7,0,0,0,394,4
"1552",2,0.7,0,0,0,395,1
"1553",2,0.7,0,0,0,396,1
"1554",2,0.7,0,0,0,397,1
"1555",2,0.7,0,0,0,398,2
"1556",2,0.7,0,0,0,399,1
"1557",2,0.7,0,0,0,400,1
"1558",2,0.7,0,0,0,401,6
"1559",2,0.7,0,0,0,402,1
"1560",2,0.7,0,0,0,403,3
"1561",2,0.7,0,0,0,404,2
"1562",2,0.7,0,0,0,405,1
"1563",2,0.7,0,0,0,406,3
"1564",2,0.7,0,0,0,407,2
"1565",2,0.7,0,0,0,408,4
"1566",2,0.7,0,0,0,409,1
"1567",2,0.7,0,0,0,410,2
"1568",2,0.7,0,0,0,411,5
"1569",2,0.7,0,0,0,412,4
"1570",2,0.7,0,0,0,413,1
"1571",2,0.7,0,0,0,414,3
"1572",2,0.7,0,0,0,415,5
"1573",2,0.7,0,0,0,416,1
"1574",2,0.7,0,0,0,417,1
"1575",2,0.7,0,0,0,418,1
"1576",2,0.7,0,0,0,419,3
"1577",2,0.7,0,0,0,420,1
"1578",2,0.7,0,0,0,421,1
"1579",2,0.7,0,0,0,422,1
"1580",2,0.7,0,0,0,423,1
"1581",2,0.7,0,0,0,424,2
"1582",2,0.7,0,0,0,425,1
"1583",2,0.7,0,0,0,426,3
"1584",2,0.7,0,0,0,427,1
"1585",2,0.7,0,0,0,428,1
"1586",2,0.7,0,0,0,429,7
"1587",2,0.7,0,0,0,430,2
"1588",2,0.7,0,0,0,431,1
"1589",2,0.7,0,0,0,432,2
"1590",2,0.7,0,0,0,433,1
"1591",2,0.7,0,0,0,434,2
"1592",2,0.7,0,0,0,435,2
"1593",2,0.7,0,0,0,436,1
"1594",2,0.7,0,0,0,437,1
"1595",2,0.7,0,0,0,438,2
"1596",2,0.7,0,0,0,439,2
"1597",2,0.7,0,0,0,440,1
"1598",2,0.7,0,0,0,441,3
"1599",2,0.7,0,0,0,442,2
"1600",2,0.7,0,0,0,443,1
"1601",2,0.7,0,0,0,444,2
"1602",2,0.7,0,0,0,445,1
"1603",2,0.7,0,0,0,446,1
"1604",2,0.7,0,0,0,447,2
"1605",2,0.7,0,0,0,448,2
"1606",2,0.7,0,0,0,449,3
"1607",2,0.7,0,0,0,450,2
"1608",2,0.7,0,0,0,451,1
"1609",2,0.7,0,0,0,452,2
"1610",2,0.7,0,0,0,453,1
"1611",2,0.7,0,0,0,454,3
"1612",2,0.7,0,0,0,455,1
"1613",2,0.7,0,0,0,456,1
"1614",2,0.7,0,0,0,457,1
"1615",2,0.7,0,0,0,458,3
"1616",2,0.7,0,0,0,459,5
"1617",2,0.7,0,0,0,460,2
"1618",2,0.7,0,0,0,461,2
"1619",2,0.7,0,0,0,462,1
"1620",2,0.7,0,0,0,463,1
"1621",2,0.7,0,0,0,464,5
"1622",2,0.7,0,0,0,465,3
"1623",2,0.7,0,0,0,466,1
"1624",2,0.7,0,0,0,467,5
"1625",2,0.7,0,0,0,468,1
"1626",2,0.7,0,0,0,469,5
"1627",2,0.7,0,0,0,470,2
"1628",2,0.7,0,0,0,471,3
"1629",2,0.7,0,0,0,472,1
"1630",2,0.7,0,0,0,473,1
"1631",2,0.7,0,0,0,474,4
"1632",2,0.7,0,0,0,475,2
"1633",2,0.7,0,0,0,476,2
"1634",2,0.7,0,0,0,477,1
"1635",2,0.7,0,0,0,478,1
"1636",2,0.7,0,0,0,479,1
"1637",2,0.7,0,0,0,480,2
"1638",2,0.7,0,0,0,481,1
"1639",2,0.7,0,0,0,482,1
"1640",2,0.7,0,0,0,483,2
"1641",2,0.7,0,0,0,484,1
"1642",2,0.7,0,0,0,485,2
"1643",2,0.7,0,0,0,486,2
"1644",2,0.7,0,0,0,487,2
"1645",2,0.7,0,0,0,488,2
"1646",2,0.7,0,0,0,489,1
"1647",2,0.7,0,0,0,490,3
"1648",2,0.7,0,0,0,491,2
"1649",2,0.7,0,0,0,492,1
"1650",2,0.7,0,0,0,493,1
"1651",2,0.7,0,0,0,494,3
"1652",2,0.7,0,0,0,495,6
"1653",2,0.7,0,0,0,496,3
"1654",2,0.7,0,0,0,497,3
"1655",2,0.7,0,0,0,498,1
"1656",2,0.7,0,0,0,499,2
"1657",2,0.7,0,0,0,500,3
"1658",2,0.7,0,0,0,501,1
"1659",2,0.7,0,0,0,502,2
"1660",2,0.7,0,0,0,503,4
"1661",2,0.7,0,0,0,504,1
"1662",2,0.7,0,0,0,505,1
"1663",2,0.7,0,0,0,506,2
"1664",2,0.7,0,0,0,507,4
"1665",2,0.7,0,0,0,508,1
"1666",2,0.7,0,0,0,509,1
"1667",2,0.7,0,0,0,510,1
"1668",2,0.7,0,0,0,511,2
"1669",2,0.7,0,0,0,512,1
"1670",2,0.7,0,0,0,513,2
"1671",2,0.7,0,0,0,514,1
"1672",2,0.7,0,0,0,515,5
"1673",2,0.7,0,0,0,516,2
"1674",2,0.7,0,0,0,517,1
"1675",2,0.7,0,0,0,518,5
"1676",2,0.7,0,0,0,519,1
"1677",2,0.7,0,0,0,520,1
"1678",2,0.7,0,0,0,521,3
"1679",2,0.7,0,0,0,522,1
"1680",2,0.7,0,0,0,523,1
"1681",2,0.7,0,0,0,524,1
"1682",2,0.7,0,0,0,525,11
"1683",2,0.7,0,0,0,526,1
"1684",2,0.7,0,0,0,527,1
"1685",2,0.7,0,0,0,528,2
"1686",2,0.7,0,0,0,529,2
"1687",2,0.7,0,0,0,530,1
"1688",2,0.7,0,0,0,531,1
"1689",2,0.7,0,0,0,532,1
"1690",2,0.7,0,0,0,533,1
"1691",2,0.7,0,0,0,534,6
"1692",2,0.7,0,0,0,535,4
"1693",2,0.7,0,0,0,536,4
"1694",2,0.7,0,0,0,537,1
"1695",2,0.7,0,0,0,538,1
"1696",2,0.7,0,0,0,539,3
"1697",2,0.7,0,0,0,540,1
"1698",2,0.7,0,0,0,541,2
"1699",2,0.7,0,0,0,542,1
"1700",2,0.7,0,0,0,543,2
"1701",2,0.7,0,0,0,544,9
"1702",2,0.7,0,0,0,545,1
"1703",2,0.7,0,0,0,546,3
"1704",2,0.7,0,0,0,547,2
"1705",2,0.7,0,0,0,548,2
"1706",2,0.7,0,0,0,549,1
"1707",2,0.7,0,0,0,550,2
"1708",2,0.7,0,0,0,551,1
"1709",2,0.7,0,0,0,552,2
"1710",2,0.7,0,0,0,553,2
"1711",2,0.7,0,0,0,554,2
"1712",2,0.7,0,0,0,555,1
"1713",2,0.7,0,0,0,556,2
"1714",2,0.7,0,0,0,557,7
"1715",2,0.7,0,0,0,558,1
"1716",2,0.7,0,0,0,559,1
"1717",2,0.7,0,0,0,560,1
"1718",2,0.7,0,0,0,561,1
"1719",2,0.7,0,0,0,562,1
"1720",2,0.7,0,0,0,563,1
"1721",2,0.7,0,0,0,564,1
"1722",2,0.7,0,0,0,565,4
"1723",2,0.7,0,0,0,566,2
"1724",2,0.7,0,0,0,567,1
"1725",2,0.7,0,0,0,568,2
"1726",2,0.7,0,0,0,569,2
"1727",2,0.7,0,0,0,570,2
"1728",2,0.7,0,0,0,571,3
"1729",2,0.7,0,0,0,572,3
"1730",2,0.7,0,0,0,573,2
"1731",2,0.7,0,0,0,574,4
"1732",2,0.7,0,0,0,575,4
"1733",2,0.7,0,0,0,576,1
"1734",2,0.7,0,0,0,577,1
"1735",2,0.7,0,0,0,578,1
"1736",2,0.7,0,0,0,579,2
"1737",2,0.7,0,0,0,580,1
"1738",2,0.7,0,0,0,581,1
"1739",2,0.7,0,0,0,582,1
"1740",2,0.7,0,0,0,583,2
"1741",2,0.7,0,0,0,584,2
"1742",2,0.7,0,0,0,585,1
"1743",2,0.7,0,0,0,586,5
"1744",2,0.7,0,0,0,587,1
"1745",2,0.7,0,0,0,588,6
"1746",2,0.7,0,0,0,589,2
"1747",2,0.7,0,0,0,590,1
"1748",2,0.7,0,0,0,591,1
"1749",2,0.7,0,0,0,592,1
"1750",2,0.7,0,0,0,593,1
"1751",2,0.7,0,0,0,594,1
"1752",2,0.7,0,0,0,595,1
"1753",2,0.7,0,0,0,596,1
"1754",2,0.7,0,0,0,597,1
"1755",2,0.7,0,0,0,598,1
"1756",2,0.7,0,0,0,599,1
"1757",2,0.7,0,0,0,600,2
"1758",2,0.7,0,0,0,601,2
"1759",2,0.7,0,0,0,602,1
"1760",2,0.7,0,0,0,603,1
"1761",2,0.7,0,0,0,604,1
"1762",2,0.7,0,0,0,605,1
"1763",2,0.7,0,0,0,606,1
"1764",2,0.7,0,0,0,607,2
"1765",2,0.7,0,0,0,608,1
"1766",2,0.7,0,0,0,609,1
"1767",2,0.7,0,0,0,610,1
"1768",2,0.7,0,0,0,611,1
"1769",2,0.7,0,0,0,612,1
"1770",2,0.7,0,0,0,613,2
"1771",2,0.7,0,0,0,614,3
"1772",2,0.7,0,0,0,615,1
"1773",2,0.7,0,0,0,616,2
"1774",2,0.7,0,0,0,617,3
"1775",2,0.7,0,0,0,618,1
"1776",2,0.7,0,0,0,619,2
"1777",2,0.7,0,0,0,620,3
"1778",2,0.7,0,0,0,621,2
"1779",2,0.7,0,0,0,622,1
"1780",2,0.7,0,0,0,623,3
"1781",2,0.7,0,0,0,624,4
"1782",2,0.7,0,0,0,625,1
"1783",2,0.7,0,0,0,626,1
"1784",2,0.7,0,0,0,627,2
"1785",2,0.7,0,0,0,628,3
"1786",2,0.7,0,0,0,629,1
"1787",2,0.7,0,0,0,630,3
"1788",2,0.7,0,0,0,631,3
"1789",2,0.7,0,0,0,632,2
"1790",2,0.7,0,0,0,633,1
"1791",2,0.7,0,0,0,634,2
"1792",2,0.7,0,0,0,635,2
"1793",2,0.7,0,0,0,636,1
"1794",2,0.7,0,0,0,637,2
"1795",2,0.7,0,0,0,638,1
"1796",2,0.7,0,0,0,639,5
"1797",2,0.7,0,0,0,640,1
"1798",2,0.7,0,0,0,641,2
"1799",2,0.7,0,0,0,642,3
"1800",2,0.7,0,0,0,643,1
"1801",2,0.7,0,0,0,644,2
"1802",2,0.7,0,0,0,645,3
"1803",2,0.7,0,0,0,646,4
"1804",2,0.7,0,0,0,647,1
"1805",2,0.7,0,0,0,648,1
"1806",2,0.7,0,0,0,649,6
"1807",2,0.7,0,0,0,650,5
"1808",2,0.7,0,0,0,651,1
"1809",2,0.7,0,0,0,652,1
"1810",2,0.7,0,0,0,653,1
"1811",2,0.7,0,0,0,654,1
"1812",2,0.7,0,0,0,655,5
"1813",2,0.7,0,0,0,656,2
"1814",2,0.7,0,0,0,657,3
"1815",2,0.7,0,0,0,658,2
"1816",2,0.7,0,0,0,659,1
"1817",2,0.7,0,0,0,660,1
"1818",2,0.7,0,0,0,661,1
"1819",2,0.7,0,0,0,662,3
"1820",2,0.7,0,0,0,663,1
"1821",2,0.7,0,0,0,664,3
"1822",2,0.7,0,0,0,665,3
"1823",2,0.7,0,0,0,666,1
"1824",2,0.7,0,0,0,667,2
"1825",2,0.7,0,0,0,668,1
"1826",2,0.7,0,0,0,669,2
"1827",2,0.7,0,0,0,670,1
"1828",2,0.7,0,0,0,671,1
"1829",2,0.7,0,0,0,672,2
"1830",2,0.7,0,0,0,673,1
"1831",2,0.7,0,0,0,674,3
"1832",2,0.7,0,0,0,675,5
"1833",2,0.7,0,0,0,676,1
"1834",2,0.7,0,0,0,677,1
"1835",2,0.7,0,0,0,678,2
"1836",2,0.7,0,0,0,679,10
"1837",2,0.7,0,0,0,680,1
"1838",2,0.7,0,0,0,681,2
"1839",2,0.7,0,0,0,682,2
"1840",2,0.7,0,0,0,683,1
"1841",2,0.7,0,0,0,684,1
"1842",2,0.7,0,0,0,685,2
"1843",2,0.7,0,0,0,686,1
"1844",2,0.7,0,0,0,687,2
"1845",2,0.7,0,0,0,688,1
"1846",2,0.7,0,0,0,689,1
"1847",2,0.7,0,0,0,690,2
"1848",2,0.7,0,0,0,691,1
"1849",2,0.7,0,0,0,692,1
"1850",2,0.7,0,0,0,693,2
"1851",2,0.7,0,0,0,694,3
"1852",2,0.7,0,0,0,695,1
"1853",2,0.7,0,0,0,696,1
"1854",2,0.7,0,0,0,697,6
"1855",2,0.7,0,0,0,698,1
"1856",2,0.7,0,0,0,699,1
"1857",2,0.7,0,0,0,700,1
"1858",2,0.7,0,0,0,701,1
"1859",2,0.7,0,0,0,702,1
"1860",2,0.7,0,0,0,703,5
"1861",2,0.7,0,0,0,704,1
"1862",2,0.7,0,0,0,705,1
"1863",2,0.7,0,0,0,706,1
"1864",2,0.7,0,0,0,707,1
"1865",2,0.7,0,0,0,708,2
"1866",2,0.7,0,0,0,709,1
"1867",2,0.7,0,0,0,710,1
"1868",2,0.7,0,0,0,711,3
"1869",2,0.7,0,0,0,712,1
"1870",2,0.7,0,0,0,713,4
"1871",2,0.7,0,0,0,714,2
"1872",2,0.7,0,0,0,715,2
"1873",2,0.7,0,0,0,716,1
"1874",2,0.7,0,0,0,717,2
"1875",2,0.7,0,0,0,718,2
"1876",2,0.7,0,0,0,719,5
"1877",2,0.7,0,0,0,720,2
"1878",2,0.7,0,0,0,721,2
"1879",2,0.7,0,0,0,722,3
"1880",2,0.7,0,0,0,723,7
"1881",2,0.7,0,0,0,724,1
"1882",2,0.7,0,0,0,725,1
"1883",2,0.7,0,0,0,726,1
"1884",2,0.7,0,0,0,727,1
"1885",2,0.7,0,0,0,728,1
"1886",2,0.7,0,0,0,729,5
"1887",2,0.7,0,0,0,730,1
"1888",2,0.7,0,0,0,731,1
"1889",2,0.7,0,0,0,732,2
"1890",2,0.7,0,0,0,733,2
"1891",2,0.7,0,0,0,734,1
"1892",2,0.7,0,0,0,735,1
"1893",2,0.7,0,0,0,736,3
"1894",2,0.7,0,0,0,737,4
"1895",2,0.7,0,0,0,738,3
"1896",2,0.7,0,0,0,739,1
"1897",2,0.7,0,0,0,740,2
"1898",2,0.7,0,0,0,741,1
"1899",2,0.7,0,0,0,742,1
"1900",2,0.7,0,0,0,743,1
"1901",2,0.7,0,0,0,744,1
"1902",2,0.7,0,0,0,745,1
"1903",2,0.7,0,0,0,746,2
"1904",2,0.7,0,0,0,747,1
"1905",2,0.7,0,0,0,748,2
"1906",2,0.7,0,0,0,749,3
"1907",2,0.7,0,0,0,750,1
"1908",2,0.7,0,0,0,751,1
"1909",2,0.7,0,0,0,752,4
"1910",2,0.7,0,0,0,753,2
"1911",2,0.7,0,0,0,754,3
"1912",2,0.7,0,0,0,755,2
"1913",2,0.7,0,0,0,756,1
"1914",2,0.7,0,0,0,757,1
"1915",2,0.7,0,0,0,758,2
"1916",2,0.7,0,0,0,759,1
"1917",2,0.7,0,0,0,760,3
"1918",2,0.7,0,0,0,761,4
"1919",2,0.7,0,0,0,762,7
"1920",2,0.7,0,0,0,763,1
"1921",2,0.7,0,0,0,764,3
"1922",2,0.7,0,0,0,765,1
"1923",2,0.7,0,0,0,766,1
"1924",2,0.7,0,0,0,767,1
"1925",2,0.7,0,0,0,768,7
"1926",2,0.7,0,0,0,769,3
"1927",2,0.7,0,0,0,770,1
"1928",2,0.7,0,0,0,771,4
"1929",2,0.7,0,0,0,772,3
"1930",2,0.7,0,0,0,773,2
"1931",2,0.7,0,0,0,774,6
"1932",2,0.7,0,0,0,775,1
"1933",2,0.7,0,0,0,776,2
"1934",2,0.7,0,0,0,777,2
"1935",2,0.7,0,0,0,778,1
"1936",2,0.7,0,0,0,779,2
"1937",2,0.7,0,0,0,780,1
"1938",2,0.7,0,0,0,781,1
"1939",2,0.7,0,0,0,782,1
"1940",2,0.7,0,0,0,783,5
"1941",2,0.7,0,0,0,784,1
"1942",2,0.7,0,0,0,785,1
"1943",2,0.7,0,0,0,786,1
"1944",2,0.7,0,0,0,787,1
"1945",2,0.7,0,0,0,788,3
"1946",2,0.7,0,0,0,789,1
"1947",2,0.7,0,0,0,790,3
"1948",2,0.7,0,0,0,791,1
"1949",2,0.7,0,0,0,792,1
"1950",2,0.7,0,0,0,793,3
"1951",2,0.7,0,0,0,794,2
"1952",2,0.7,0,0,0,795,2
"1953",2,0.7,0,0,0,796,1
"1954",2,0.7,0,0,0,797,2
"1955",2,0.7,0,0,0,798,1
"1956",2,0.7,0,0,0,799,6
"1957",2,0.7,0,0,0,800,2
"1958",2,0.7,0,0,0,801,6
"1959",2,0.7,0,0,0,802,1
"1960",2,0.7,0,0,0,803,2
"1961",2,0.7,0,0,0,804,1
"1962",2,0.7,0,0,0,805,1
"1963",2,0.7,0,0,0,806,1
"1964",2,0.7,0,0,0,807,4
"1965",2,0.7,0,0,0,808,1
"1966",2,0.7,0,0,0,809,3
"1967",2,0.7,0,0,0,810,4
"1968",2,0.7,0,0,0,811,1
"1969",2,0.7,0,0,0,812,5
"1970",2,0.7,0,0,0,813,1
"1971",2,0.7,0,0,0,814,5
"1972",2,0.7,0,0,0,815,1
"1973",2,0.7,0,0,0,816,4
"1974",2,0.7,0,0,0,817,4
"1975",2,0.7,0,0,0,818,1
"1976",2,0.7,0,0,0,819,2
"1977",2,0.7,0,0,0,820,2
"1978",2,0.7,0,0,0,821,1
"1979",2,0.7,0,0,0,822,5
"1980",2,0.7,0,0,0,823,2
"1981",2,0.7,0,0,0,824,1
"1982",2,0.7,0,0,0,825,1
"1983",2,0.7,0,0,0,826,2
"1984",2,0.7,0,0,0,827,1
"1985",2,0.7,0,0,0,828,1
"1986",2,0.7,0,0,0,829,3
"1987",2,0.7,0,0,0,830,1
"1988",2,0.7,0,0,0,831,3
"1989",2,0.7,0,0,0,832,1
"1990",2,0.7,0,0,0,833,1
"1991",2,0.7,0,0,0,834,1
"1992",2,0.7,0,0,0,835,2
"1993",2,0.7,0,0,0,836,2
"1994",2,0.7,0,0,0,837,2
"1995",2,0.7,0,0,0,838,1
"1996",2,0.7,0,0,0,839,1
"1997",2,0.7,0,0,0,840,1
"1998",2,0.7,0,0,0,841,1
"1999",2,0.7,0,0,0,842,1
"2000",2,0.7,0,0,0,843,1
"2001",2,0.7,0,0,0,844,2
"2002",2,0.7,0,0,0,845,1
"2003",2,0.7,0,0,0,846,1
"2004",2,0.7,0,0,0,847,3
"2005",2,0.7,0,0,0,848,2
"2006",2,0.7,0,0,0,849,1
"2007",2,0.7,0,0,0,850,1
"2008",2,0.7,0,0,0,851,6
"2009",2,0.7,0,0,0,852,2
"2010",2,0.7,0,0,0,853,1
"2011",2,0.7,0,0,0,854,1
"2012",2,0.7,0,0,0,855,4
"2013",2,0.7,0,0,0,856,1
"2014",2,0.7,0,0,0,857,3
"2015",2,0.7,0,0,0,858,2
"2016",2,0.7,0,0,0,859,1
"2017",2,0.7,0,0,0,860,2
"2018",2,0.7,0,0,0,861,3
"2019",2,0.7,0,0,0,862,1
"2020",2,0.7,0,0,0,863,2
"2021",2,0.7,0,0,0,864,1
"2022",2,0.7,0,0,0,865,4
"2023",2,0.7,0,0,0,866,2
"2024",2,0.7,0,0,0,867,1
"2025",2,0.7,0,0,0,868,3
"2026",2,0.7,0,0,0,869,1
"2027",2,0.7,0,0,0,870,2
"2028",2,0.7,0,0,0,871,3
"2029",2,0.7,0,0,0,872,1
"2030",2,0.7,0,0,0,873,2
"2031",2,0.7,0,0,0,874,1
"2032",2,0.7,0,0,0,875,1
"2033",2,0.7,0,0,0,876,2
"2034",2,0.7,0,0,0,877,2
"2035",2,0.7,0,0,0,878,4
"2036",2,0.7,0,0,0,879,1
"2037",2,0.7,0,0,0,880,4
"2038",2,0.7,0,0,0,881,1
"2039",2,0.7,0,0,0,882,3
"2040",2,0.7,0,0,0,883,4
"2041",2,0.7,0,0,0,884,3
"2042",2,0.7,0,0,0,885,1
"2043",2,0.7,0,0,0,886,2
"2044",2,0.7,0,0,0,887,1
"2045",2,0.7,0,0,0,888,5
"2046",2,0.7,0,0,0,889,4
"2047",2,0.7,0,0,0,890,3
"2048",2,0.7,0,0,0,891,1
"2049",2,0.7,0,0,0,892,1
"2050",2,0.7,0,0,0,893,6
"2051",2,0.7,0,0,0,894,3
"2052",2,0.7,0,0,0,895,1
"2053",2,0.7,0,0,0,896,1
"2054",2,0.7,0,0,0,897,1
"2055",2,0.7,0,0,0,898,2
"2056",2,0.7,0,0,0,899,3
"2057",2,0.7,0,0,0,900,1
"2058",2,0.7,0,0,0,901,1
"2059",2,0.7,0,0,0,902,3
"2060",2,0.7,0,0,0,903,1
"2061",2,0.7,0,0,0,904,1
"2062",2,0.7,0,0,0,905,2
"2063",2,0.7,0,0,0,906,1
"2064",2,0.7,0,0,0,907,4
"2065",2,0.7,0,0,0,908,1
"2066",2,0.7,0,0,0,909,2
"2067",2,0.7,0,0,0,910,3
"2068",2,0.7,0,0,0,911,3
"2069",2,0.7,0,0,0,912,4
"2070",2,0.7,0,0,0,913,2
"2071",2,0.7,0,0,0,914,4
"2072",2,0.7,0,0,0,915,1
"2073",2,0.7,0,0,0,916,1
"2074",2,0.7,0,0,0,917,7
"2075",2,0.7,0,0,0,918,1
"2076",2,0.7,0,0,0,919,1
"2077",2,0.7,0,0,0,920,2
"2078",2,0.7,0,0,0,921,1
"2079",2,0.7,0,0,0,922,2
"2080",2,0.7,0,0,0,923,4
"2081",2,0.7,0,0,0,924,1
"2082",2,0.7,0,0,0,925,3
"2083",2,0.7,0,0,0,926,2
"2084",2,0.7,0,0,0,927,2
"2085",2,0.7,0,0,0,928,1
"2086",2,0.7,0,0,0,929,2
"2087",2,0.7,0,0,0,930,1
"2088",2,0.7,0,0,0,931,1
"2089",2,0.7,0,0,0,932,1
"2090",2,0.7,0,0,0,933,1
"2091",2,0.7,0,0,0,934,3
"2092",2,0.7,0,0,0,935,1
"2093",2,0.7,0,0,0,936,1
"2094",2,0.7,0,0,0,937,1
"2095",2,0.7,0,0,0,938,5
"2096",2,0.7,0,0,0,939,2
"2097",2,0.7,0,0,0,940,2
"2098",2,0.7,0,0,0,941,1
"2099",2,0.7,0,0,0,942,1
"2100",2,0.7,0,0,0,943,3
"2101",2,0.7,0,0,0,944,1
"2102",2,0.7,0,0,0,945,1
"2103",2,0.7,0,0,0,946,1
"2104",2,0.7,0,0,0,947,1
"2105",2,0.7,0,0,0,948,6
"2106",2,0.7,0,0,0,949,1
"2107",2,0.7,0,0,0,950,1
"2108",2,0.7,0,0,0,951,2
"2109",2,0.7,0,0,0,952,1
"2110",2,0.7,0,0,0,953,1
"2111",2,0.7,0,0,0,954,3
"2112",2,0.7,0,0,0,955,1
"2113",2,0.7,0,0,0,956,1
"2114",2,0.7,0,0,0,957,1
"2115",2,0.7,0,0,0,958,1
"2116",2,0.7,0,0,0,959,2
"2117",2,0.7,0,0,0,960,1
"2118",2,0.7,0,0,0,961,2
"2119",2,0.7,0,0,0,962,1
"2120",2,0.7,0,0,0,963,6
"2121",2,0.7,0,0,0,964,1
"2122",2,0.7,0,0,0,965,1
"2123",2,0.7,0,0,0,966,2
"2124",2,0.7,0,0,0,967,5
"2125",2,0.7,0,0,0,968,1
"2126",2,0.7,0,0,0,969,1
"2127",2,0.7,0,0,0,970,6
"2128",2,0.7,0,0,0,971,1
